PLAYER,TEAM,DATE,MATCHUP,W/L,MINUTES,PTS,FGM,FGA,FG%,3:00 PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,team pts,team plus/minus
Dirk Nowitzki,DAL,01/31/2019,DAL @ DET,L,13,7,3,9,33.3,1,5,20,0,0,0,0,2,2,0,0,0,0,1,4,89,-4
Pau Gasol,SAS,01/31/2019,SAS vs. BKN,W,6,2,1,4,25,0,0,0,0,0,0,2,2,4,2,1,0,0,0,-2,117,3
Patty Mills,SAS,01/31/2019,SAS vs. BKN,W,30,17,6,13,46.2,2,6,33.3,3,3,100,1,0,1,1,2,0,2,0,-4,117,3
Tyson Chandler,LAL,01/31/2019,LAL @ LAC,W,18,4,1,2,50,0,0,0,2,4,50,3,2,5,1,1,2,1,3,4,123,3
Stanley Johnson,DET,01/31/2019,DET vs. DAL,W,12,0,0,7,0,0,3,0,0,0,0,1,1,2,1,1,1,1,1,-8,93,4
Avery Bradley,LAC,01/31/2019,LAC vs. LAL,L,35,13,5,15,33.3,2,9,22.2,1,2,50,2,6,8,1,2,1,1,1,3,120,-3
Delon Wright,TOR,01/31/2019,TOR vs. MIL,L,16,4,2,6,33.3,0,1,0,0,0,0,2,0,2,0,1,0,1,2,-4,92,-13
Serge Ibaka,TOR,01/31/2019,TOR vs. MIL,L,39,12,4,15,26.7,0,5,0,4,4,100,2,8,10,2,2,3,3,1,-9,92,-13
Jarrett Allen,BKN,01/31/2019,BKN @ SAS,L,28,14,6,7,85.7,1,1,100,1,3,33.3,0,3,3,4,2,2,1,4,-11,114,-3
Alfonzo McKinnie,GSW,01/31/2019,GSW vs. PHI,L,27,11,5,5,100,0,0,0,1,2,50,1,3,4,0,0,0,0,2,2,104,-9
Kevon Looney,GSW,01/31/2019,GSW vs. PHI,L,23,14,6,8,75,0,1,0,2,4,50,2,3,5,0,2,2,0,2,-4,104,-9
Mike Scott,LAC,01/31/2019,LAC vs. LAL,L,16,6,2,7,28.6,2,5,40,0,0,0,0,4,4,1,0,0,0,2,-10,120,-3
Terrence Ross,ORL,01/31/2019,ORL vs. IND,W,27,30,11,18,61.1,5,8,62.5,3,3,100,1,3,4,0,3,0,0,0,15,107,7
Quincy Pondexter,SAS,01/31/2019,SAS vs. BKN,W,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,117,3
Luke Kennard,DET,01/31/2019,DET vs. DAL,W,20,2,1,5,20,0,3,0,0,0,0,0,3,3,1,0,0,1,1,0,93,4
Domantas Sabonis,IND,01/31/2019,IND @ ORL,L,20,4,1,9,11.1,0,0,0,2,4,50,0,4,4,1,0,1,2,3,-17,100,-7
Andre Drummond,DET,01/31/2019,DET vs. DAL,W,37,24,11,13,84.6,0,0,0,2,2,100,6,14,20,0,1,1,2,4,2,93,4
Lance Stephenson,LAL,01/31/2019,LAL @ LAC,W,30,20,6,10,60,5,8,62.5,3,3,100,1,2,3,1,1,0,1,4,0,123,3
Doug McDermott,IND,01/31/2019,IND @ ORL,L,16,5,2,5,40,0,2,0,1,1,100,0,1,1,1,0,0,0,0,-7,100,-7
Dwight Powell,DAL,01/31/2019,DAL @ DET,L,24,10,4,8,50,1,2,50,1,2,50,0,5,5,1,1,2,0,4,7,89,-4
Shai Gilgeous-Alexander,LAC,01/31/2019,LAC vs. LAL,L,21,10,4,12,33.3,1,4,25,1,2,50,0,2,2,3,2,0,0,3,-12,120,-3
Draymond Green,GSW,01/31/2019,GSW vs. PHI,L,35,4,1,6,16.7,0,4,0,2,2,100,1,7,8,10,4,3,2,4,1,104,-9
Corey Brewer,PHI,01/31/2019,PHI @ GSW,W,10,4,2,5,40,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,113,9
Eric Bledsoe,MIL,01/31/2019,MIL @ TOR,W,31,14,6,12,50,2,6,33.3,0,0,0,2,6,8,6,4,0,4,1,24,105,13
JJ Redick,PHI,01/31/2019,PHI @ GSW,W,32,15,5,12,41.7,4,10,40,1,1,100,1,1,2,3,0,0,2,2,-2,113,9
Brandon Ingram,LAL,01/31/2019,LAL @ LAC,W,44,19,7,12,58.3,0,2,0,5,5,100,0,4,4,4,0,0,2,4,8,123,3
Derrick White,SAS,01/31/2019,SAS vs. BKN,W,25,26,8,13,61.5,3,4,75,7,9,77.8,1,2,3,6,1,2,1,4,12,117,3
Cory Joseph,IND,01/31/2019,IND @ ORL,L,37,4,2,7,28.6,0,1,0,0,0,0,0,4,4,3,4,0,0,2,3,100,-7
Jalen Brunson,DAL,01/31/2019,DAL @ DET,L,33,9,4,14,28.6,0,0,0,1,2,50,0,2,2,6,0,0,2,3,-17,89,-4
OG Anunoby,TOR,01/31/2019,TOR vs. MIL,L,7,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,-7,92,-13
Aaron Gordon,ORL,01/31/2019,ORL vs. IND,W,33,10,4,9,44.4,0,2,0,2,4,50,0,3,3,1,0,0,0,0,-6,107,7
D.J. Wilson,MIL,01/31/2019,MIL @ TOR,W,22,16,6,10,60,3,6,50,1,1,100,1,4,5,1,2,1,2,1,-2,105,13
Shaun Livingston,GSW,01/31/2019,GSW vs. PHI,L,15,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,1,1,2,-14,104,-9
JaVale McGee,LAL,01/31/2019,LAL @ LAC,W,17,11,3,5,60,0,0,0,5,6,83.3,1,4,5,1,1,2,1,3,3,123,3
Fred VanVleet,TOR,01/31/2019,TOR vs. MIL,L,30,10,4,9,44.4,2,4,50,0,0,0,0,2,2,3,1,0,1,3,3,92,-13
Khris Middleton,MIL,01/31/2019,MIL @ TOR,W,35,18,7,9,77.8,1,1,100,3,4,75,2,4,6,4,2,0,3,2,17,105,13
Jonah Bolden,PHI,01/31/2019,PHI @ GSW,W,14,8,3,5,60,2,3,66.7,0,0,0,1,4,5,1,2,2,0,1,10,113,9
Salah Mejri,DAL,01/31/2019,DAL @ DET,L,19,4,2,5,40,0,0,0,0,0,0,4,5,9,0,0,2,0,0,-8,89,-4
Ed Davis,BKN,01/31/2019,BKN @ SAS,L,20,6,3,4,75,0,0,0,0,0,0,1,10,11,0,0,1,0,1,8,114,-3
Mo Bamba,ORL,01/31/2019,ORL vs. IND,W,13,3,1,3,33.3,0,0,0,1,1,100,1,5,6,0,0,2,1,5,9,107,7
Lou Williams,LAC,01/31/2019,LAC vs. LAL,L,38,24,10,18,55.6,2,6,33.3,2,5,40,0,3,3,6,3,0,1,0,3,120,-3
Treveon Graham,BKN,01/31/2019,BKN @ SAS,L,25,3,1,4,25,0,1,0,1,2,50,0,3,3,2,1,0,0,4,-6,114,-3
Danny Green,TOR,01/31/2019,TOR vs. MIL,L,13,0,0,4,0,0,1,0,0,0,0,0,4,4,0,0,1,1,0,-14,92,-13
Bryn Forbes,SAS,01/31/2019,SAS vs. BKN,W,28,11,4,15,26.7,3,7,42.9,0,0,0,0,5,5,0,0,1,0,5,9,117,3
DeMarre Carroll,BKN,01/31/2019,BKN @ SAS,L,27,18,5,13,38.5,3,8,37.5,5,7,71.4,0,5,5,2,0,0,1,1,3,114,-3
Stephen Curry,GSW,01/31/2019,GSW vs. PHI,L,38,41,14,27,51.9,10,18,55.6,3,4,75,1,3,4,6,1,0,6,1,-6,104,-9
Rudy Gay,SAS,01/31/2019,SAS vs. BKN,W,28,15,7,11,63.6,1,3,33.3,0,0,0,0,7,7,2,2,0,3,0,8,117,3
Darren Collison,IND,01/31/2019,IND @ ORL,L,32,16,7,13,53.8,1,3,33.3,1,1,100,1,3,4,10,1,0,2,2,-1,100,-7
Malcolm Brogdon,MIL,01/31/2019,MIL @ TOR,W,34,11,3,10,30,2,4,50,3,4,75,0,6,6,3,1,0,2,2,21,105,13
Ben Simmons,PHI,01/31/2019,PHI @ GSW,W,38,26,10,13,76.9,0,0,0,6,9,66.7,5,3,8,6,3,1,4,3,9,113,9
Jakob Poeltl,SAS,01/31/2019,SAS vs. BKN,W,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,-3,117,3
Sindarius Thornwell,LAC,01/31/2019,LAC vs. LAL,L,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,120,-3
LaMarcus Aldridge,SAS,01/31/2019,SAS vs. BKN,W,38,20,5,13,38.5,0,0,0,10,11,90.9,6,7,13,2,0,0,3,3,8,117,3
Quinn Cook,GSW,01/31/2019,GSW vs. PHI,L,12,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,-2,104,-9
Michael Beasley,LAL,01/31/2019,LAL @ LAC,W,6,4,1,2,50,0,0,0,2,2,100,0,3,3,0,0,0,0,0,3,123,3
Bojan Bogdanovic,IND,01/31/2019,IND @ ORL,L,35,21,8,18,44.4,1,5,20,4,4,100,0,4,4,2,0,0,0,2,4,100,-7
Marcin Gortat,LAC,01/31/2019,LAC vs. LAL,L,16,2,1,3,33.3,0,0,0,0,0,0,1,3,4,2,0,2,2,2,0,120,-3
Edmond Sumner,IND,01/31/2019,IND @ ORL,L,10,4,2,4,50,0,1,0,0,0,0,0,3,3,2,0,1,1,3,-10,100,-7
Myles Turner,IND,01/30/2019,IND @ WAS,L,27,9,4,9,44.4,0,2,0,1,2,50,2,4,6,3,1,0,2,0,-8,89,-18
Miles Bridges,CHA,01/30/2019,CHA @ BOS,L,22,2,1,5,20,0,1,0,0,0,0,1,2,3,1,0,1,1,1,-16,94,-32
Vince Carter,ATL,01/30/2019,ATL @ SAC,L,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-4,113,-22
Daniel Hamilton,ATL,01/30/2019,ATL @ SAC,L,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,113,-22
Will Barton,DEN,01/30/2019,DEN @ NOP,W,26,8,3,9,33.3,0,3,0,2,3,66.7,0,3,3,2,0,1,1,3,-6,105,6
Omari Spellman,ATL,01/30/2019,ATL @ SAC,L,24,3,1,6,16.7,1,5,20,0,0,0,0,1,1,0,1,0,1,2,-7,113,-22
Devonte' Graham,CHA,01/30/2019,CHA @ BOS,L,19,6,2,8,25,1,5,20,1,3,33.3,0,1,1,3,1,0,2,1,-9,94,-32
Gorgui Dieng,MIN,01/30/2019,MIN vs. MEM,W,22,10,3,5,60,0,0,0,4,4,100,1,2,3,4,1,1,0,2,-3,99,2
Jayson Tatum,BOS,01/30/2019,BOS vs. CHA,W,27,20,9,15,60,2,5,40,0,0,0,1,4,5,1,0,1,0,1,26,126,32
Josh Richardson,MIA,01/30/2019,MIA vs. CHI,L,38,12,4,15,26.7,3,10,30,1,1,100,1,2,3,2,1,1,1,1,-2,89,-16
Derrick Favors,UTA,01/30/2019,UTA @ POR,L,24,12,6,11,54.5,0,1,0,0,0,0,2,3,5,1,1,0,0,1,-2,105,-27
Terry Rozier,BOS,01/30/2019,BOS vs. CHA,W,27,17,5,10,50,3,5,60,4,4,100,0,5,5,10,3,0,1,1,26,126,32
Marvin Williams,CHA,01/30/2019,CHA @ BOS,L,27,10,4,4,100,2,2,100,0,0,0,0,2,2,0,1,0,0,0,-10,94,-32
Buddy Hield,SAC,01/30/2019,SAC vs. ATL,W,25,18,6,11,54.5,4,8,50,2,2,100,0,3,3,3,1,1,2,5,8,135,22
Justise Winslow,MIA,01/30/2019,MIA vs. CHI,L,35,14,6,17,35.3,2,6,33.3,0,0,0,4,2,6,5,2,0,4,2,-14,89,-16
Thomas Bryant,WAS,01/30/2019,WAS vs. IND,W,19,6,3,5,60,0,0,0,0,0,0,1,2,3,1,0,1,0,2,14,107,18
Naz Mitrou-Long,UTA,01/30/2019,UTA @ POR,L,7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-1,105,-27
Grayson Allen,UTA,01/30/2019,UTA @ POR,L,17,10,4,11,36.4,2,5,40,0,0,0,0,1,1,1,2,0,1,2,-9,105,-27
Ricky Rubio,UTA,01/30/2019,UTA @ POR,L,26,12,4,14,28.6,2,6,33.3,2,2,100,1,1,2,7,2,0,4,3,-5,105,-27
Julian Washburn,MEM,01/30/2019,MEM @ MIN,L,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,97,-2
Anthony Tolliver,MIN,01/30/2019,MIN vs. MEM,W,25,10,3,7,42.9,2,6,33.3,2,2,100,0,4,4,0,0,0,1,2,-1,99,2
Ian Mahinmi,WAS,01/30/2019,WAS vs. IND,W,17,2,1,2,50,0,0,0,0,0,0,0,4,4,1,0,0,1,5,3,107,18
Kyle O'Quinn,IND,01/30/2019,IND @ WAS,L,5,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,89,-18
Karl-Anthony Towns,MIN,01/30/2019,MIN vs. MEM,W,26,16,7,17,41.2,0,6,0,2,2,100,2,8,10,2,0,0,2,5,4,99,2
Dwayne Bacon,CHA,01/30/2019,CHA @ BOS,L,12,5,2,4,50,1,2,50,0,0,0,1,3,4,0,0,1,0,2,-9,94,-32
Damian Lillard,POR,01/30/2019,POR vs. UTA,W,37,36,12,21,57.1,3,7,42.9,9,9,100,0,8,8,11,2,0,3,2,29,132,27
Shaquille Harrison,CHI,01/30/2019,CHI @ MIA,W,24,4,2,3,66.7,0,1,0,0,1,0,0,5,5,1,0,0,0,0,22,105,16
Dennis Smith Jr.,DAL,01/30/2019,DAL @ NYK,W,28,13,5,12,41.7,0,3,0,3,3,100,1,9,10,15,0,0,5,3,23,114,24
Maxi Kleber,DAL,01/30/2019,DAL @ NYK,W,17,4,2,3,66.7,0,1,0,0,0,0,1,2,3,0,1,1,1,1,6,114,24
Jahlil Okafor,NOP,01/30/2019,NOP vs. DEN,L,31,14,7,15,46.7,0,0,0,0,0,0,3,5,8,0,1,1,3,5,-11,99,-6
Jeff Green,WAS,01/30/2019,WAS vs. IND,W,29,23,8,16,50,3,7,42.9,4,4,100,1,4,5,6,0,2,2,0,16,107,18
Jeremy Lamb,CHA,01/30/2019,CHA @ BOS,L,23,6,2,7,28.6,2,5,40,0,0,0,0,5,5,1,0,0,2,2,-10,94,-32
Domantas Sabonis,IND,01/30/2019,IND @ WAS,L,23,10,5,8,62.5,0,0,0,0,0,0,4,4,8,3,1,0,2,5,-9,89,-18
Juancho Hernangomez,DEN,01/30/2019,DEN @ NOP,W,5,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,-1,105,6
Seth Curry,POR,01/30/2019,POR vs. UTA,W,22,8,3,6,50,2,3,66.7,0,0,0,0,2,2,0,0,0,1,0,5,132,27
Kris Dunn,CHI,01/30/2019,CHI @ MIA,W,34,14,6,14,42.9,1,1,100,1,3,33.3,1,4,5,8,2,0,3,3,8,105,16
Ryan Broekhoff,DAL,01/30/2019,DAL @ NYK,W,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,114,24
Isaiah Canaan,MIN,01/30/2019,MIN vs. MEM,W,13,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,0,0,1,1,-17,99,2
Kelly Olynyk,MIA,01/30/2019,MIA vs. CHI,L,23,6,2,3,66.7,2,2,100,0,0,0,1,8,9,1,0,0,2,3,-6,89,-16
Justin Jackson,SAC,01/30/2019,SAC vs. ATL,W,20,6,2,4,50,0,2,0,2,2,100,0,3,3,3,1,0,0,0,10,135,22
Tyler Johnson,MIA,01/30/2019,MIA vs. CHI,L,28,15,5,12,41.7,2,6,33.3,3,3,100,2,1,3,2,0,0,1,1,-17,89,-16
Darren Collison,IND,01/30/2019,IND @ WAS,L,25,3,1,7,14.3,1,3,33.3,0,0,0,0,2,2,2,1,0,2,2,-16,89,-18
Justin Holiday,MEM,01/30/2019,MEM @ MIN,L,23,0,0,10,0,0,3,0,0,0,0,1,5,6,2,0,0,3,1,7,97,-2
Daniel Theis,BOS,01/30/2019,BOS vs. CHA,W,15,5,1,1,100,0,0,0,3,4,75,2,5,7,1,0,2,0,3,15,126,32
Noah Vonleh,NYK,01/30/2019,NYK vs. DAL,L,14,2,1,3,33.3,0,0,0,0,0,0,2,3,5,1,1,0,1,0,-11,90,-24
Marcus Smart,BOS,01/30/2019,BOS vs. CHA,W,29,3,1,6,16.7,1,4,25,0,0,0,0,2,2,7,1,1,2,3,22,126,32
Kyle Anderson,MEM,01/30/2019,MEM @ MIN,L,35,14,6,10,60,0,0,0,2,3,66.7,3,4,7,1,0,1,3,4,-6,97,-2
Nemanja Bjelica,SAC,01/30/2019,SAC vs. ATL,W,21,12,5,11,45.5,2,4,50,0,0,0,4,4,8,2,1,0,1,3,11,135,22
Bobby Portis,CHI,01/30/2019,CHI @ MIA,W,24,26,10,17,58.8,2,3,66.7,4,4,100,1,3,4,2,0,1,3,4,5,105,16
Luka Doncic,DAL,01/30/2019,DAL @ NYK,W,29,16,7,18,38.9,2,9,22.2,0,1,0,1,7,8,5,0,0,3,1,15,114,24
Cheick Diallo,NOP,01/30/2019,NOP vs. DEN,L,17,6,3,7,42.9,0,0,0,0,2,0,1,2,3,1,0,1,0,1,5,99,-6
Allonzo Trier,NYK,01/30/2019,NYK vs. DAL,L,19,11,3,5,60,0,1,0,5,5,100,0,4,4,2,1,0,3,0,5,90,-24
Dwight Powell,DAL,01/30/2019,DAL @ NYK,W,20,7,3,4,75,1,1,100,0,0,0,1,3,4,1,1,0,1,2,6,114,24
Willy Hernangomez,CHA,01/30/2019,CHA @ BOS,L,9,2,1,1,100,0,0,0,0,0,0,1,1,2,2,0,0,2,0,-13,94,-32
Jeremy Lin,ATL,01/30/2019,ATL @ SAC,L,19,11,2,6,33.3,1,2,50,6,6,100,0,2,2,5,0,0,1,0,-17,113,-22
Yogi Ferrell,SAC,01/30/2019,SAC vs. ATL,W,25,11,5,9,55.6,1,5,20,0,0,0,1,2,3,4,0,0,1,2,11,135,22
Gordon Hayward,BOS,01/30/2019,BOS vs. CHA,W,24,12,5,10,50,1,1,100,1,2,50,1,4,5,3,2,1,2,1,31,126,32
Meyers Leonard,POR,01/30/2019,POR vs. UTA,W,25,16,6,7,85.7,4,5,80,0,0,0,1,5,6,4,0,0,0,2,23,132,27
Taurean Prince,ATL,01/30/2019,ATL @ SAC,L,26,11,3,4,75,2,3,66.7,3,4,75,0,2,2,2,0,0,2,1,-18,113,-22
Nicolas Batum,CHA,01/30/2019,CHA @ BOS,L,27,13,6,11,54.5,1,4,25,0,0,0,2,0,2,4,2,0,3,3,-18,94,-32
DeAndre Jordan,DAL,01/30/2019,DAL @ NYK,W,26,6,3,3,100,0,0,0,0,0,0,1,8,9,1,0,0,1,0,17,114,24
CJ McCollum,POR,01/30/2019,POR vs. UTA,W,30,30,12,17,70.6,3,5,60,3,4,75,0,3,3,1,2,1,3,2,19,132,27
Torrey Craig,DEN,01/30/2019,DEN @ NOP,W,8,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,105,6
Mason Plumlee,DEN,01/30/2019,DEN @ NOP,W,14,9,3,6,50,0,0,0,3,4,75,1,3,4,1,0,0,1,3,-5,105,6
Troy Brown Jr.,WAS,01/30/2019,WAS vs. IND,W,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,-5,107,18
Jordan McRae,WAS,01/30/2019,WAS vs. IND,W,26,12,5,10,50,2,2,100,0,0,0,0,3,3,0,1,0,1,1,3,107,18
Damyean Dotson,NYK,01/30/2019,NYK vs. DAL,L,20,5,2,7,28.6,1,4,25,0,0,0,0,2,2,1,0,0,0,4,2,90,-24
TJ Leaf,IND,01/30/2019,IND @ WAS,L,15,12,5,7,71.4,0,1,0,2,2,100,0,3,3,0,0,1,1,2,-8,89,-18
Dorian Finney-Smith,DAL,01/30/2019,DAL @ NYK,W,24,9,4,6,66.7,1,3,33.3,0,0,0,1,3,4,1,1,0,4,4,12,114,24
DeAndre' Bembry,ATL,01/30/2019,ATL @ SAC,L,20,11,5,10,50,1,2,50,0,1,0,1,4,5,1,1,0,2,1,-7,113,-22
Trey Burke,NYK,01/30/2019,NYK vs. DAL,L,32,16,7,14,50,1,4,25,1,3,33.3,0,1,1,3,2,1,1,1,-23,90,-24
Antonio Blakeney,CHI,01/30/2019,CHI @ MIA,W,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,105,16
Wayne Selden,CHI,01/30/2019,CHI @ MIA,W,35,20,6,10,60,4,6,66.7,4,4,100,0,2,2,8,1,0,1,2,19,105,16
Sam Dekker,WAS,01/30/2019,WAS vs. IND,W,25,8,4,6,66.7,0,1,0,0,2,0,4,5,9,1,0,1,1,0,2,107,18
Devin Harris,DAL,01/30/2019,DAL @ NYK,W,12,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,1,1,0,0,2,8,114,24
Bradley Beal,WAS,01/30/2019,WAS vs. IND,W,31,25,9,15,60,2,6,33.3,5,5,100,0,6,6,6,1,0,2,4,25,107,18
Rudy Gobert,UTA,01/30/2019,UTA @ POR,L,27,15,7,9,77.8,0,0,0,1,2,50,1,8,9,2,0,2,1,2,-26,105,-27
Frank Mason,SAC,01/30/2019,SAC vs. ATL,W,3,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1,135,22
Taj Gibson,MIN,01/30/2019,MIN vs. MEM,W,36,10,5,9,55.6,0,1,0,0,0,0,3,2,5,1,4,1,3,3,-6,99,2
Edmond Sumner,IND,01/30/2019,IND @ WAS,L,22,7,2,7,28.6,0,3,0,3,4,75,1,4,5,2,2,0,0,4,-9,89,-18
Ekpe Udoh,UTA,01/30/2019,UTA @ POR,L,7,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,2,0,0,-1,105,-27
Donovan Mitchell,UTA,01/30/2019,UTA @ POR,L,27,22,8,16,50,1,3,33.3,5,6,83.3,2,2,4,2,1,0,2,2,-28,105,-27
Kosta Koufos,SAC,01/30/2019,SAC vs. ATL,W,5,6,3,3,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,135,22
JaMychal Green,MEM,01/30/2019,MEM @ MIN,L,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,-8,97,-2
Lance Thomas,NYK,01/30/2019,NYK vs. DAL,L,16,5,2,5,40,1,3,33.3,0,0,0,0,1,1,0,0,0,1,0,-12,90,-24
Wayne Ellington,MIA,01/30/2019,MIA vs. CHI,L,33,13,5,13,38.5,3,11,27.3,0,0,0,0,4,4,1,2,0,1,2,-9,89,-16
Doug McDermott,IND,01/30/2019,IND @ WAS,L,21,12,4,10,40,3,7,42.9,1,2,50,0,0,0,0,0,0,0,0,-9,89,-18
Frank Kaminsky,CHA,01/30/2019,CHA @ BOS,L,9,3,1,4,25,1,3,33.3,0,2,0,1,2,3,1,0,0,0,0,-5,94,-32
Malik Monk,CHA,01/30/2019,CHA @ BOS,L,26,16,6,14,42.9,3,10,30,1,1,100,0,2,2,1,1,1,0,3,-17,94,-32
Dirk Nowitzki,DAL,01/30/2019,DAL @ NYK,W,12,14,5,7,71.4,2,3,66.7,2,2,100,0,0,0,0,0,0,0,1,0,114,24
Bruno Caboclo,MEM,01/30/2019,MEM @ MIN,L,32,7,3,7,42.9,1,5,20,0,0,0,1,2,3,3,0,4,1,3,-1,97,-2
Harrison Barnes,DAL,01/30/2019,DAL @ NYK,W,29,19,7,14,50,1,5,20,4,5,80,1,3,4,2,0,0,2,1,21,114,24
Trey Lyles,DEN,01/30/2019,DEN @ NOP,W,11,4,2,6,33.3,0,3,0,0,2,0,0,2,2,2,0,0,0,1,-11,105,6
Kevin Knox II,NYK,01/30/2019,NYK vs. DAL,L,27,17,6,16,37.5,1,6,16.7,4,5,80,0,5,5,1,1,0,2,1,-22,90,-24
Brandon Sampson,CHI,01/30/2019,CHI @ MIA,W,12,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,0,3,2,105,16
Joakim Noah,MEM,01/30/2019,MEM @ MIN,L,12,6,2,4,50,0,0,0,2,2,100,1,4,5,1,1,1,1,1,-5,97,-2
John Collins,ATL,01/30/2019,ATL @ SAC,L,25,14,5,15,33.3,0,4,0,4,4,100,4,3,7,1,0,1,3,1,-12,113,-22
Luol Deng,MIN,01/30/2019,MIN vs. MEM,W,19,6,2,6,33.3,1,3,33.3,1,2,50,0,4,4,0,0,0,0,0,5,99,2
Ryan Arcidiacono,CHI,01/30/2019,CHI @ MIA,W,34,9,4,7,57.1,0,2,0,1,1,100,1,5,6,3,2,0,1,4,8,105,16
Brandon Goodwin,DEN,01/30/2019,DEN @ NOP,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,105,6
Kadeem Allen,NYK,01/30/2019,NYK vs. DAL,L,18,6,1,2,50,0,0,0,4,4,100,0,2,2,3,1,0,0,4,1,90,-24
Mitchell Robinson,NYK,01/30/2019,NYK vs. DAL,L,24,4,2,2,100,0,0,0,0,4,0,2,5,7,0,1,4,1,1,-9,90,-24
Bogdan Bogdanovic,SAC,01/30/2019,SAC vs. ATL,W,29,16,5,14,35.7,3,10,30,3,3,100,0,4,4,7,1,0,2,1,12,135,22
Otto Porter Jr.,WAS,01/30/2019,WAS vs. IND,W,16,3,1,5,20,1,4,25,0,0,0,1,3,4,2,2,0,0,2,3,107,18
Willie Cauley-Stein,SAC,01/30/2019,SAC vs. ATL,W,20,9,3,3,100,0,0,0,3,4,75,2,3,5,3,0,0,3,4,-6,135,22
Guerschon Yabusele,BOS,01/30/2019,BOS vs. CHA,W,6,2,1,1,100,0,0,0,0,0,0,1,1,2,1,0,0,1,0,-3,126,32
Michael Kidd-Gilchrist,CHA,01/30/2019,CHA @ BOS,L,19,6,3,5,60,0,1,0,0,0,0,0,1,1,2,1,0,0,3,-25,94,-32
Tyler Cavanaugh,UTA,01/30/2019,UTA @ POR,L,4,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,2,105,-27
Tim Frazier,NOP,01/30/2019,NOP vs. DEN,L,21,4,1,4,25,0,2,0,2,2,100,1,7,8,8,0,0,0,1,0,99,-6
Jake Layman,POR,01/30/2019,POR vs. UTA,W,27,11,4,8,50,3,5,60,0,0,0,0,5,5,3,0,2,2,3,8,132,27
Marc Gasol,MEM,01/30/2019,MEM @ MIN,L,43,19,6,16,37.5,1,5,20,6,7,85.7,2,5,7,4,0,0,1,4,1,97,-2
Iman Shumpert,SAC,01/30/2019,SAC vs. ATL,W,20,7,3,7,42.9,1,2,50,0,0,0,0,2,2,2,2,0,0,0,15,135,22
Andrew Wiggins,MIN,01/30/2019,MIN vs. MEM,W,41,12,4,19,21.1,1,5,20,3,4,75,3,2,5,4,1,1,3,0,7,99,2
Trevor Ariza,WAS,01/30/2019,WAS vs. IND,W,23,12,4,9,44.4,2,5,40,2,4,50,0,2,2,1,2,0,3,4,16,107,18
Wesley Matthews,DAL,01/30/2019,DAL @ NYK,W,26,17,6,11,54.5,5,9,55.6,0,0,0,0,2,2,1,0,0,0,2,17,114,24
Salah Mejri,DAL,01/30/2019,DAL @ NYK,W,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-5,114,24
Trae Young,ATL,01/30/2019,ATL @ SAC,L,29,23,7,12,58.3,4,9,44.4,5,6,83.3,1,0,1,8,1,0,5,2,-5,113,-22
Kemba Walker,CHA,01/30/2019,CHA @ BOS,L,27,21,9,20,45,2,7,28.6,1,1,100,0,1,1,2,1,1,1,0,-18,94,-32
Thaddeus Young,IND,01/30/2019,IND @ WAS,L,27,13,5,8,62.5,1,1,100,2,2,100,2,5,7,5,0,1,5,2,-11,89,-18
Joe Chealey,CHA,01/30/2019,CHA @ BOS,L,8,2,1,3,33.3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-3,94,-32
